Seed, Instance, GS_level,  CI_Threshold, Iterations, H , GS_Move, GS_Move_Val, CIB_Parental_Percantage , CIB_Average_depth, CIB_Min_Depth, CIB_Tree_Depth, CIB_Move, CIB_Move_Val, CIB_GS_Move_Val, MMB_Move, MMB_Move_Val, MMB_GS_Move_Val, UCT_Move, UCT_Move_Val, UCT_GS_Move_Val
517, 517, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.132915, 0.132915, 6, 0.000000, -1.000000, 2, 0.132915, 0.132915
518, 518, 12, 30, 10000, h3, 0, 1.000000, 0.000622 , 3.520000, 3, 10, 0, 0.196273, 0.196273, 6, 0.000000, -1.000000, 0, 0.220359, 0.220359
519, 519, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.107744, 0.000000, 6, 0.000000, 0.000000, 3, 0.107744, 0.000000
520, 520, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.093297, 0.093297, 0, 1.000000, 1.000000, 0, 0.093297, 0.093297
521, 521, 12, 30, 10000, h3, 0, 1.000000, 0.000028 , 4.000000, 4, 8, 0, 0.142651, 0.142651, 4, 1.000000, -1.000000, 0, 0.139666, 0.139666
522, 522, 12, 30, 10000, h3, 6, 0.000000, 0.000029 , 3.000000, 3, 7, 0, 0.001529, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
523, 523, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.124968, 0.082128, 6, 0.000000, -1.000000, 2, 0.124968, 0.082128
524, 524, 12, 30, 10000, h3, 0, 0.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.020083, 0.020083, 0, 1.000000, 1.000000, 0, 0.020083, 0.020083
525, 525, 12, 30, 10000, h3, 6, 0.000000, 0.000029 , 4.000000, 4, 8, 6, 0.000000, 0.000000, 0, 1.000000, 0.000000, 6, 0.000000, 0.000000
526, 526, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.095050, 0.026642, 6, 0.000000, -1.000000, 3, 0.095050, 0.026642
527, 527, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.054314, -0.046167, 6, 0.000000, -1.000000, 2, 0.054314, -0.046167
528, 528, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.084497, 0.016254, 2, 1.000000, -1.000000, 4, 0.084497, 0.016254
529, 529, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.101067, 0.000000, 3, 1.000000, 0.000000, 2, 0.101067, 0.000000
530, 530, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.333204, 0.148936, 6, 0.000000, -1.000000, 1, 0.333204, 0.148936
531, 531, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.098059, 0.098059, 6, 0.000000, -1.000000, 0, 0.098059, 0.098059
532, 532, 12, 30, 10000, h3, 0, 1.000000, 0.001213 , 3.977273, 3, 8, 0, 0.110795, 0.110795, 6, 0.000000, -1.000000, 0, 0.077549, 0.077549
533, 533, 12, 30, 10000, h3, 0, 1.000000, 0.001550 , 4.764706, 2, 11, 3, 0.545337, -0.020833, 6, 0.000000, -1.000000, 3, 0.559648, -0.020833
534, 534, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.124185, 0.124185, 0, 1.000000, -1.000000, 2, 0.124185, 0.124185
535, 535, 12, 30, 10000, h3, 0, 1.000000, 0.000042 , 5.000000, 5, 10, 0, 0.436338, 0.436338, 3, 1.000000, -1.000000, 0, 0.445063, 0.445063
536, 536, 12, 30, 10000, h3, 1, 0.000000, 0.000086 , 2.000000, 2, 7, 1, 0.110913, 0.110913, 1, 1.000000, 1.000000, 4, 0.092873, 0.082420
537, 537, 12, 30, 10000, h3, 0, 1.000000, 0.001270 , 5.426667, 5, 13, 4, 0.343765, 0.137232, 1, 1.000000, -1.000000, 4, 0.389696, 0.143378
538, 538, 12, 30, 10000, h3, 4, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.082972, 0.055745, 6, 0.000000, -1.000000, 1, 0.082972, 0.055745
539, 539, 12, 30, 10000, h3, 0, 1.000000, 0.000109 , 3.000000, 3, 8, 1, 0.159039, 0.151558, 6, 0.000000, -1.000000, 0, 0.165397, 0.165397
540, 540, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 9, 2, 0.178748, 0.048358, 6, 0.000000, -1.000000, 2, 0.178748, 0.048358
541, 541, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 5, 0.025600, 0.000000, 6, 0.000000, 0.000000, 5, 0.025600, 0.000000
542, 542, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.207566, 0.207566, 6, 0.000000, -1.000000, 2, 0.207566, 0.207566
543, 543, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.101545, 0.000000, 6, 0.000000, 0.000000, 4, 0.101545, 0.000000
544, 544, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.104307, 0.053955, 6, 0.000000, -1.000000, 1, 0.104307, 0.053955
545, 545, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.165375, 0.165375, 5, 1.000000, -1.000000, 2, 0.165375, 0.165375
546, 546, 12, 30, 10000, h3, 3, 1.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.155453, 0.155453, 6, 0.000000, -1.000000, 3, 0.155453, 0.155453
547, 547, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.078994, 0.014417, 4, 1.000000, -1.000000, 4, 0.078994, 0.014417
548, 548, 12, 30, 10000, h3, 1, 1.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.102905, 0.038462, 6, 0.000000, -1.000000, 4, 0.102905, 0.038462
549, 549, 12, 30, 10000, h3, 2, 0.000000, 0.000028 , 3.000000, 3, 8, 2, 0.081862, 0.081862, 3, 1.000000, -1.000000, 2, 0.082199, 0.082199
550, 550, 12, 30, 10000, h3, 2, 0.000000, 0.000000 , 0.000000, 999999999, 10, 2, 0.193434, 0.193434, 6, 0.000000, -1.000000, 2, 0.193434, 0.193434
551, 551, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.060879, 0.000000, 6, 0.000000, 0.000000, 2, 0.060879, 0.000000
552, 552, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.088974, 0.000000, 0, 1.000000, 0.000000, 1, 0.088974, 0.000000
553, 553, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.036239, 0.036239, 6, 0.000000, -1.000000, 0, 0.036239, 0.036239
554, 554, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.085749, 0.000000, 6, 0.000000, 0.000000, 3, 0.085749, 0.000000
555, 555, 12, 30, 10000, h3, 0, 1.000000, 0.000026 , 4.000000, 4, 9, 1, 0.157477, 0.064944, 6, 0.000000, -1.000000, 1, 0.171073, 0.080158
556, 556, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.092556, 0.092556, 2, 1.000000, -1.000000, 0, 0.092556, 0.092556
557, 557, 12, 30, 10000, h3, 6, 0.000000, 0.000027 , 3.000000, 3, 8, 4, 0.180322, 0.000000, 6, 0.000000, 0.000000, 4, 0.184162, 0.000000
558, 558, 12, 30, 10000, h3, 6, 0.000000, 0.000027 , 4.000000, 4, 8, 3, 0.121763, 0.000000, 6, 0.000000, 0.000000, 3, 0.106142, 0.000000
559, 559, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.122482, 0.122482, 6, 0.000000, -1.000000, 0, 0.122482, 0.122482
560, 560, 12, 30, 10000, h3, 0, 0.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.121517, 0.121517, 0, 1.000000, 1.000000, 0, 0.121517, 0.121517
561, 561, 12, 30, 10000, h3, 0, 1.000000, 0.000661 , 5.000000, 5, 10, 0, 0.315066, 0.315066, 6, 0.000000, -1.000000, 0, 0.352492, 0.352492
562, 562, 12, 30, 10000, h3, 3, 1.000000, 0.502811 , 1.704670, 0, 11, 3, 0.871480, 0.871480, 1, 1.000000, -1.000000, 3, 0.756272, 0.756272
563, 563, 12, 30, 10000, h3, 0, 1.000000, 0.000807 , 4.000000, 4, 10, 0, 0.440948, 0.440948, 2, 1.000000, -1.000000, 0, 0.436638, 0.436638
564, 564, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 5, 0.046463, 0.000000, 6, 0.000000, 0.000000, 5, 0.046463, 0.000000
565, 565, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.097177, 0.097177, 6, 0.000000, -1.000000, 0, 0.097177, 0.097177
566, 566, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.041470, 0.000000, 6, 0.000000, 0.000000, 2, 0.041470, 0.000000
567, 567, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.354501, 0.354501, 6, 0.000000, -1.000000, 0, 0.354501, 0.354501
568, 568, 12, 30, 10000, h3, 0, 1.000000, 0.000021 , 5.000000, 5, 9, 2, 0.383388, 0.080808, 6, 0.000000, -1.000000, 2, 0.381996, 0.077519
569, 569, 12, 30, 10000, h3, 6, 0.000000, 0.000058 , 3.000000, 3, 7, 0, 0.095501, 0.000000, 6, 0.000000, 0.000000, 0, 0.091654, 0.000000
570, 570, 12, 30, 10000, h3, 1, 1.000000, 0.000029 , 3.000000, 3, 7, 3, 0.117482, 0.114857, 2, 1.000000, -1.000000, 1, 0.116261, 0.116261
571, 571, 12, 30, 10000, h3, 0, 1.000000, 0.000842 , 3.000000, 3, 7, 5, 0.117927, 0.046795, 6, 0.000000, 0.000000, 5, 0.108982, 0.046095
572, 572, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.042756, 0.000000, 0, 1.000000, 0.000000, 0, 0.042756, 0.000000
573, 573, 12, 30, 10000, h3, 1, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.052302, 0.052302, 6, 0.000000, -1.000000, 1, 0.052302, 0.052302
574, 574, 12, 30, 10000, h3, 2, 1.000000, 0.000029 , 2.000000, 2, 7, 6, 0.000000, -0.027972, 6, 0.000000, -1.000000, 0, 0.008769, -0.017191
575, 575, 12, 30, 10000, h3, 0, 1.000000, 0.000058 , 2.000000, 2, 7, 3, 0.094606, 0.039062, 3, 1.000000, -1.000000, 3, 0.119670, 0.044643
576, 576, 12, 30, 10000, h3, 0, 1.000000, 0.000027 , 2.000000, 2, 8, 1, 0.155875, 0.023923, 6, 0.000000, 0.000000, 1, 0.102313, 0.035854
577, 577, 12, 30, 10000, h3, 0, 1.000000, 0.000976 , 3.292683, 3, 10, 0, 0.223864, 0.223864, 1, 1.000000, -1.000000, 0, 0.286923, 0.286923
578, 578, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 5, 0.080057, -999999999.000000, 5, 1.000000, -999999999.000000, 5, 0.080057, -999999999.000000
579, 579, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.085594, 0.053491, 2, 1.000000, -1.000000, 2, 0.085594, 0.053491
580, 580, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.117883, 0.054779, 5, 1.000000, -1.000000, 2, 0.117883, 0.054779
581, 581, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.048964, -0.007647, 4, 1.000000, -1.000000, 0, 0.048964, -0.007647
582, 582, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.241502, 0.241502, 6, 0.000000, -1.000000, 2, 0.241502, 0.241502
583, 583, 12, 30, 10000, h3, 6, 0.000000, 0.000029 , 3.000000, 3, 7, 5, 0.027008, 0.000000, 3, 1.000000, 0.000000, 1, 0.049221, 0.000000
584, 584, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 9, 6, 0.000000, 0.000000, 0, 1.000000, 0.000000, 6, 0.000000, 0.000000
585, 585, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.069731, 0.000000, 4, 1.000000, 0.000000, 0, 0.069731, 0.000000
586, 586, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.061938, 0.000000, 6, 0.000000, 0.000000, 2, 0.061938, 0.000000
587, 587, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 8, 4, 0.246915, 0.000000, 0, 1.000000, 0.000000, 4, 0.246915, 0.000000
588, 588, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.070312, 0.000000, 6, 0.000000, 0.000000, 1, 0.070312, 0.000000
589, 589, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.164103, 0.164103, 2, 1.000000, -1.000000, 0, 0.164103, 0.164103
590, 590, 12, 30, 10000, h3, 0, 1.000000, 0.000028 , 3.000000, 3, 7, 0, 0.173303, 0.173303, 5, 1.000000, -1.000000, 2, 0.159501, 0.140764
591, 591, 12, 30, 10000, h3, 3, 0.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.147547, 0.147547, 4, 1.000000, -1.000000, 3, 0.147547, 0.147547
592, 592, 12, 30, 10000, h3, 1, 1.000000, 0.366466 , 2.456423, 0, 13, 1, 0.775157, 0.775157, 6, 0.000000, -1.000000, 1, 0.594153, 0.594153
593, 593, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.089139, 0.078457, 1, 1.000000, -1.000000, 3, 0.089139, 0.078457
594, 594, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.129081, 0.092027, 3, 1.000000, -1.000000, 3, 0.129081, 0.092027
595, 595, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.200336, 0.096801, 2, 1.000000, -1.000000, 3, 0.200336, 0.096801
596, 596, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.097436, 0.023219, 3, 1.000000, -1.000000, 2, 0.097436, 0.023219
597, 597, 12, 30, 10000, h3, 4, 0.000000, 0.000590 , 3.071429, 3, 10, 4, 0.446028, 0.446028, 6, 0.000000, -1.000000, 4, 0.477172, 0.477172
598, 598, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.242857, 0.242857, 6, 0.000000, -1.000000, 2, 0.242857, 0.242857
599, 599, 12, 30, 10000, h3, 0, 1.000000, 0.000110 , 3.500000, 3, 7, 4, 0.153765, 0.104610, 6, 0.000000, -1.000000, 4, 0.158555, 0.122672
600, 600, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.136727, 0.123278, 5, 1.000000, -1.000000, 3, 0.136727, 0.123278
601, 601, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 9, 2, 0.138204, 0.000000, 2, 1.000000, 0.000000, 2, 0.138204, 0.000000
602, 602, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.060888, 0.060888, 4, 1.000000, -1.000000, 0, 0.060888, 0.060888
603, 603, 12, 30, 10000, h3, 0, 1.000000, 0.000329 , 3.000000, 3, 8, 1, 0.190880, 0.070018, 3, 1.000000, -1.000000, 1, 0.188060, 0.031765
604, 604, 12, 30, 10000, h3, 0, 1.000000, 0.002018 , 5.060000, 4, 13, 5, 0.351219, -0.018634, 4, 1.000000, -1.000000, 5, 0.430978, -0.013793
605, 605, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.162752, 0.070283, 6, 0.000000, -1.000000, 1, 0.162752, 0.070283
606, 606, 12, 30, 10000, h3, 0, 0.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.107085, 0.087112, 2, 1.000000, -1.000000, 3, 0.107085, 0.087112
607, 607, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.101427, 0.093817, 3, 1.000000, -1.000000, 2, 0.101427, 0.093817
608, 608, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 8, 5, 0.165466, 0.000000, 1, 1.000000, 0.000000, 5, 0.165466, 0.000000
609, 609, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.078401, 0.023679, 6, 0.000000, -1.000000, 4, 0.078401, 0.023679
610, 610, 12, 30, 10000, h3, 0, 1.000000, 0.000191 , 4.000000, 2, 9, 0, 0.058895, 0.058895, 3, 1.000000, -1.000000, 0, 0.086505, 0.086505
611, 611, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
612, 612, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 4, 0.029056, 0.000000, 6, 0.000000, 0.000000, 4, 0.029056, 0.000000
613, 613, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.059371, 0.059371, 1, 1.000000, -1.000000, 0, 0.059371, 0.059371
614, 614, 12, 30, 10000, h3, 0, 1.000000, 0.000080 , 2.333333, 2, 8, 1, 0.193747, 0.158589, 1, 1.000000, -1.000000, 1, 0.176710, 0.166766
615, 615, 12, 30, 10000, h3, 6, 0.000000, 0.000052 , 4.000000, 4, 8, 5, 0.174832, 0.000000, 6, 0.000000, 0.000000, 5, 0.157373, 0.000000
616, 616, 12, 30, 10000, h3, 6, 0.000000, 0.001590 , 3.745455, 3, 7, 6, 0.000000, 0.000000, 0, 1.000000, 0.000000, 6, 0.000000, 0.000000
617, 617, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.105727, 0.000000, 3, 1.000000, 0.000000, 0, 0.105727, 0.000000
618, 618, 12, 30, 10000, h3, 0, 0.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.082011, 0.082011, 6, 0.000000, -1.000000, 0, 0.082011, 0.082011
619, 619, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.171476, 0.068696, 6, 0.000000, -1.000000, 3, 0.171476, 0.068696
620, 620, 12, 30, 10000, h3, 0, 1.000000, 0.000027 , 2.000000, 2, 7, 3, 0.125126, 0.097008, 6, 0.000000, -1.000000, 3, 0.116846, 0.080870
621, 621, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 6, 0, 0.012030, 0.012030, 6, 0.000000, -1.000000, 0, 0.012030, 0.012030
622, 622, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.148274, 0.077035, 6, 0.000000, -1.000000, 1, 0.148274, 0.077035
623, 623, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.090762, 0.090762, 0, 1.000000, 1.000000, 0, 0.090762, 0.090762
624, 624, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 9, 2, 0.089309, 0.029057, 6, 0.000000, -1.000000, 2, 0.089309, 0.029057
625, 625, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 10, 3, 0.099657, 0.000000, 6, 0.000000, 0.000000, 3, 0.099657, 0.000000
626, 626, 12, 30, 10000, h3, 0, 1.000000, 0.000105 , 2.250000, 1, 9, 0, 0.194459, 0.194459, 0, 1.000000, 1.000000, 0, 0.175050, 0.175050
627, 627, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 9, 2, 0.275812, 0.050260, 6, 0.000000, -1.000000, 2, 0.275812, 0.050260
628, 628, 12, 30, 10000, h3, 0, 1.000000, 0.000506 , 3.583333, 3, 11, 1, 0.383742, 0.182461, 1, 1.000000, -1.000000, 1, 0.411807, 0.205714
629, 629, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.097294, 0.005348, 2, 1.000000, -1.000000, 2, 0.097294, 0.005348
630, 630, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.202814, 0.129947, 6, 0.000000, -1.000000, 1, 0.202814, 0.129947
631, 631, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.123900, 0.000988, 6, 0.000000, -1.000000, 3, 0.123900, 0.000988
632, 632, 12, 30, 10000, h3, 3, 1.000000, 0.000288 , 2.000000, 2, 7, 3, 0.041927, 0.041927, 6, 0.000000, -1.000000, 3, 0.054142, 0.054142
633, 633, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 0, 0.091097, 0.091097, 2, 1.000000, -1.000000, 0, 0.091097, 0.091097
634, 634, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.103664, 0.053842, 2, 1.000000, -1.000000, 2, 0.103664, 0.053842
635, 635, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.175886, 0.166767, 6, 0.000000, -1.000000, 3, 0.175886, 0.166767
636, 636, 12, 30, 10000, h3, 1, 1.000000, 0.000627 , 3.965517, 2, 11, 3, 0.255037, 0.127498, 6, 0.000000, -1.000000, 3, 0.275776, 0.150271
637, 637, 12, 30, 10000, h3, 0, 1.000000, 0.000029 , 3.000000, 3, 8, 2, 0.114509, 0.040892, 5, 1.000000, -1.000000, 2, 0.121417, 0.057143
638, 638, 12, 30, 10000, h3, 6, 0.000000, 0.005536 , 2.045226, 2, 8, 2, 0.051180, 0.000000, 6, 0.000000, 0.000000, 2, 0.035825, 0.000000
639, 639, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 3, 0.088428, 0.081767, 6, 0.000000, -1.000000, 3, 0.088428, 0.081767
640, 640, 12, 30, 10000, h3, 2, 1.000000, 0.000466 , 3.000000, 3, 7, 2, 0.005420, 0.005420, 6, 0.000000, -1.000000, 4, 0.009206, -0.004815
641, 641, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.057496, 0.033043, 6, 0.000000, -1.000000, 1, 0.057496, 0.033043
642, 642, 12, 30, 10000, h3, 6, 0.000000, 0.000053 , 2.000000, 2, 8, 5, 0.047349, 0.000000, 4, 1.000000, 0.000000, 5, 0.061784, 0.000000
643, 643, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.211984, 0.211984, 1, 1.000000, -1.000000, 0, 0.211984, 0.211984
644, 644, 12, 30, 10000, h3, 3, 1.000000, 0.000480 , 3.000000, 3, 8, 3, 0.132729, 0.132729, 5, 1.000000, -1.000000, 3, 0.126805, 0.126805
645, 645, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 9, 2, 0.154768, 0.154768, 5, 1.000000, -1.000000, 2, 0.154768, 0.154768
646, 646, 12, 30, 10000, h3, 6, 0.000000, 0.000000 , 0.000000, 999999999, 8, 3, 0.216774, 0.000000, 6, 0.000000, 0.000000, 3, 0.216774, 0.000000
647, 647, 12, 30, 10000, h3, 0, 1.000000, 0.253565 , 0.570535, 0, 9, 1, 0.692686, 0.145455, 0, 1.000000, 1.000000, 1, 0.648261, 0.179487
648, 648, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 1, 0.033745, -999999999.000000, 6, 0.000000, -999999999.000000, 1, 0.033745, -999999999.000000
649, 649, 12, 30, 10000, h3, 0, 1.000000, 0.000028 , 3.000000, 3, 7, 4, 0.154682, 0.095884, 6, 0.000000, -1.000000, 4, 0.138645, 0.095884
650, 650, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 9, 1, 0.278614, 0.096203, 2, 1.000000, -1.000000, 1, 0.278614, 0.096203
651, 651, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.188326, 0.188326, 1, 1.000000, -1.000000, 2, 0.188326, 0.188326
652, 652, 12, 30, 10000, h3, 0, 1.000000, 0.000029 , 3.000000, 3, 7, 4, 0.042302, -0.029304, 3, 1.000000, -1.000000, 4, 0.062016, -0.039788
653, 653, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 1, 0.089761, 0.028433, 1, 1.000000, -1.000000, 1, 0.089761, 0.028433
654, 654, 12, 30, 10000, h3, 1, 1.000000, 0.000057 , 3.000000, 3, 7, 1, 0.044467, 0.044467, 5, 1.000000, -1.000000, 1, 0.045286, 0.045286
655, 655, 12, 30, 10000, h3, 0, 1.000000, 0.001067 , 3.729167, 3, 10, 1, 0.414769, 0.118932, 0, 1.000000, 1.000000, 1, 0.421769, 0.059016
656, 656, 12, 30, 10000, h3, 0, 1.000000, 0.000028 , 2.000000, 2, 8, 4, 0.144249, 0.063299, 6, 0.000000, -1.000000, 4, 0.109056, 0.046768
657, 657, 12, 30, 10000, h3, 0, 1.000000, 0.000827 , 2.718750, 2, 8, 4, 0.147247, 0.097628, 6, 0.000000, -1.000000, 4, 0.097817, 0.083548
658, 658, 12, 30, 10000, h3, 1, 0.000000, 0.000068 , 5.333333, 5, 11, 2, 0.288107, 0.041488, 0, 1.000000, -1.000000, 2, 0.297442, 0.041488
659, 659, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 9, 0, 0.240582, 0.240582, 6, 0.000000, -1.000000, 0, 0.240582, 0.240582
660, 660, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 7, 2, 0.053269, 0.010018, 6, 0.000000, -1.000000, 2, 0.053269, 0.010018
661, 661, 12, 30, 10000, h3, 2, 1.000000, 0.000000 , 0.000000, 999999999, 8, 2, 0.126491, 0.126491, 6, 0.000000, -1.000000, 2, 0.126491, 0.126491
662, 662, 12, 30, 10000, h3, 0, 0.000000, 0.000000 , 0.000000, 999999999, 9, 5, 0.094079, -0.010526, 6, 0.000000, -1.000000, 5, 0.094079, -0.010526
663, 663, 12, 30, 10000, h3, 0, 1.000000, 0.000056 , 3.500000, 3, 9, 1, 0.157346, 0.090856, 0, 1.000000, 1.000000, 1, 0.156757, 0.088235
664, 664, 12, 30, 10000, h3, 0, 1.000000, 0.000000 , 0.000000, 999999999, 8, 0, 0.089446, 0.089446, 0, 1.000000, 1.000000, 0, 0.089446, 0.089446
665, 665, 12, 30, 10000, h3, 3, 0.000000, 0.001698 , 3.822785, 3, 9, 4, 0.570140, 0.234604, 5, 1.000000, -1.000000, 4, 0.556742, 0.235616
